Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
7/28/1953 0:00,1953,Q3,7,July,Jul,1953-07,31,28,Tuesday,Tue,2,FALSE,Jul-53
7/27/1954 0:00,1954,Q3,7,July,Jul,1954-07,31,27,Tuesday,Tue,2,FALSE,Jul-54
7/26/1955 0:00,1955,Q3,7,July,Jul,1955-07,31,26,Tuesday,Tue,2,FALSE,Jul-55
7/24/1956 0:00,1956,Q3,7,July,Jul,1956-07,31,24,Tuesday,Tue,2,FALSE,Jul-56
7/30/1957 0:00,1957,Q3,7,July,Jul,1957-07,31,30,Tuesday,Tue,2,FALSE,Jul-57
7/29/1958 0:00,1958,Q3,7,July,Jul,1958-07,31,29,Tuesday,Tue,2,FALSE,Jul-58
7/28/1959 0:00,1959,Q3,7,July,Jul,1959-07,31,28,Tuesday,Tue,2,FALSE,Jul-59
7/26/1960 0:00,1960,Q3,7,July,Jul,1960-07,31,26,Tuesday,Tue,2,FALSE,Jul-60
7/25/1961 0:00,1961,Q3,7,July,Jul,1961-07,31,25,Tuesday,Tue,2,FALSE,Jul-61
7/31/1962 0:00,1962,Q3,7,July,Jul,1962-07,31,31,Tuesday,Tue,2,FALSE,Jul-62
7/30/1963 0:00,1963,Q3,7,July,Jul,1963-07,31,30,Tuesday,Tue,2,FALSE,Jul-63
7/28/1964 0:00,1964,Q3,7,July,Jul,1964-07,31,28,Tuesday,Tue,2,FALSE,Jul-64
7/27/1965 0:00,1965,Q3,7,July,Jul,1965-07,31,27,Tuesday,Tue,2,FALSE,Jul-65
7/26/1966 0:00,1966,Q3,7,July,Jul,1966-07,31,26,Tuesday,Tue,2,FALSE,Jul-66
7/25/1967 0:00,1967,Q3,7,July,Jul,1967-07,31,25,Tuesday,Tue,2,FALSE,Jul-67
7/30/1968 0:00,1968,Q3,7,July,Jul,1968-07,31,30,Tuesday,Tue,2,FALSE,Jul-68
7/29/1969 0:00,1969,Q3,7,July,Jul,1969-07,31,29,Tuesday,Tue,2,FALSE,Jul-69
7/28/1970 0:00,1970,Q3,7,July,Jul,1970-07,31,28,Tuesday,Tue,2,FALSE,Jul-70
7/27/1971 0:00,1971,Q3,7,July,Jul,1971-07,31,27,Tuesday,Tue,2,FALSE,Jul-71
7/25/1972 0:00,1972,Q3,7,July,Jul,1972-07,31,25,Tuesday,Tue,2,FALSE,Jul-72
7/31/1973 0:00,1973,Q3,7,July,Jul,1973-07,31,31,Tuesday,Tue,2,FALSE,Jul-73
7/30/1974 0:00,1974,Q3,7,July,Jul,1974-07,31,30,Tuesday,Tue,2,FALSE,Jul-74
7/29/1975 0:00,1975,Q3,7,July,Jul,1975-07,31,29,Tuesday,Tue,2,FALSE,Jul-75
7/27/1976 0:00,1976,Q3,7,July,Jul,1976-07,31,27,Tuesday,Tue,2,FALSE,Jul-76
7/26/1977 0:00,1977,Q3,7,July,Jul,1977-07,31,26,Tuesday,Tue,2,FALSE,Jul-77
7/25/1978 0:00,1978,Q3,7,July,Jul,1978-07,31,25,Tuesday,Tue,2,FALSE,Jul-78
7/31/1979 0:00,1979,Q3,7,July,Jul,1979-07,31,31,Tuesday,Tue,2,FALSE,Jul-79
7/29/1980 0:00,1980,Q3,7,July,Jul,1980-07,31,29,Tuesday,Tue,2,FALSE,Jul-80
7/28/1981 0:00,1981,Q3,7,July,Jul,1981-07,31,28,Tuesday,Tue,2,FALSE,Jul-81
7/27/1982 0:00,1982,Q3,7,July,Jul,1982-07,31,27,Tuesday,Tue,2,FALSE,Jul-82
7/26/1983 0:00,1983,Q3,7,July,Jul,1983-07,31,26,Tuesday,Tue,2,FALSE,Jul-83
7/24/1984 0:00,1984,Q3,7,July,Jul,1984-07,31,24,Tuesday,Tue,2,FALSE,Jul-84
7/30/1985 0:00,1985,Q3,7,July,Jul,1985-07,31,30,Tuesday,Tue,2,FALSE,Jul-85
7/29/1986 0:00,1986,Q3,7,July,Jul,1986-07,31,29,Tuesday,Tue,2,FALSE,Jul-86
7/28/1987 0:00,1987,Q3,7,July,Jul,1987-07,31,28,Tuesday,Tue,2,FALSE,Jul-87
7/26/1988 0:00,1988,Q3,7,July,Jul,1988-07,31,26,Tuesday,Tue,2,FALSE,Jul-88
7/25/1989 0:00,1989,Q3,7,July,Jul,1989-07,31,25,Tuesday,Tue,2,FALSE,Jul-89
7/31/1990 0:00,1990,Q3,7,July,Jul,1990-07,31,31,Tuesday,Tue,2,FALSE,Jul-90
7/30/1991 0:00,1991,Q3,7,July,Jul,1991-07,31,30,Tuesday,Tue,2,FALSE,Jul-91
7/28/1992 0:00,1992,Q3,7,July,Jul,1992-07,31,28,Tuesday,Tue,2,FALSE,Jul-92
7/27/1993 0:00,1993,Q3,7,July,Jul,1993-07,31,27,Tuesday,Tue,2,FALSE,Jul-93
7/26/1994 0:00,1994,Q3,7,July,Jul,1994-07,31,26,Tuesday,Tue,2,FALSE,Jul-94
7/25/1995 0:00,1995,Q3,7,July,Jul,1995-07,31,25,Tuesday,Tue,2,FALSE,Jul-95
7/30/1996 0:00,1996,Q3,7,July,Jul,1996-07,31,30,Tuesday,Tue,2,FALSE,Jul-96
7/29/1997 0:00,1997,Q3,7,July,Jul,1997-07,31,29,Tuesday,Tue,2,FALSE,Jul-97
7/28/1998 0:00,1998,Q3,7,July,Jul,1998-07,31,28,Tuesday,Tue,2,FALSE,Jul-98
7/27/1999 0:00,1999,Q3,7,July,Jul,1999-07,31,27,Tuesday,Tue,2,FALSE,Jul-99
7/25/2000 0:00,2000,Q3,7,July,Jul,2000-07,31,25,Tuesday,Tue,2,FALSE,Jul-00
7/31/2001 0:00,2001,Q3,7,July,Jul,2001-07,31,31,Tuesday,Tue,2,FALSE,Jul-01
7/30/2002 0:00,2002,Q3,7,July,Jul,2002-07,31,30,Tuesday,Tue,2,FALSE,Jul-02
7/29/2003 0:00,2003,Q3,7,July,Jul,2003-07,31,29,Tuesday,Tue,2,FALSE,Jul-03
7/27/2004 0:00,2004,Q3,7,July,Jul,2004-07,31,27,Tuesday,Tue,2,FALSE,Jul-04
7/26/2005 0:00,2005,Q3,7,July,Jul,2005-07,31,26,Tuesday,Tue,2,FALSE,Jul-05
7/25/2006 0:00,2006,Q3,7,July,Jul,2006-07,31,25,Tuesday,Tue,2,FALSE,Jul-06
7/31/2007 0:00,2007,Q3,7,July,Jul,2007-07,31,31,Tuesday,Tue,2,FALSE,Jul-07
7/29/2008 0:00,2008,Q3,7,July,Jul,2008-07,31,29,Tuesday,Tue,2,FALSE,Jul-08
7/28/2009 0:00,2009,Q3,7,July,Jul,2009-07,31,28,Tuesday,Tue,2,FALSE,Jul-09
7/27/2010 0:00,2010,Q3,7,July,Jul,2010-07,31,27,Tuesday,Tue,2,FALSE,Jul-10
7/26/2011 0:00,2011,Q3,7,July,Jul,2011-07,31,26,Tuesday,Tue,2,FALSE,Jul-11
7/24/2012 0:00,2012,Q3,7,July,Jul,2012-07,31,24,Tuesday,Tue,2,FALSE,Jul-12
7/30/2013 0:00,2013,Q3,7,July,Jul,2013-07,31,30,Tuesday,Tue,2,FALSE,Jul-13
7/29/2014 0:00,2014,Q3,7,July,Jul,2014-07,31,29,Tuesday,Tue,2,FALSE,Jul-14
7/28/2015 0:00,2015,Q3,7,July,Jul,2015-07,31,28,Tuesday,Tue,2,FALSE,Jul-15
7/26/2016 0:00,2016,Q3,7,July,Jul,2016-07,31,26,Tuesday,Tue,2,FALSE,Jul-16
7/25/2017 0:00,2017,Q3,7,July,Jul,2017-07,31,25,Tuesday,Tue,2,FALSE,Jul-17
7/31/2018 0:00,2018,Q3,7,July,Jul,2018-07,31,31,Tuesday,Tue,2,FALSE,Jul-18
7/30/2019 0:00,2019,Q3,7,July,Jul,2019-07,31,30,Tuesday,Tue,2,FALSE,Jul-19
7/28/2020 0:00,2020,Q3,7,July,Jul,2020-07,31,28,Tuesday,Tue,2,FALSE,Jul-20
7/27/2021 0:00,2021,Q3,7,July,Jul,2021-07,31,27,Tuesday,Tue,2,FALSE,Jul-21
7/26/2022 0:00,2022,Q3,7,July,Jul,2022-07,31,26,Tuesday,Tue,2,FALSE,Jul-22
7/25/2023 0:00,2023,Q3,7,July,Jul,2023-07,31,25,Tuesday,Tue,2,FALSE,Jul-23
7/30/2024 0:00,2024,Q3,7,July,Jul,2024-07,31,30,Tuesday,Tue,2,FALSE,Jul-24
7/29/2025 0:00,2025,Q3,7,July,Jul,2025-07,31,29,Tuesday,Tue,2,FALSE,Jul-25
7/3/1945 0:00,1945,Q3,7,July,Jul,1945-07,27,3,Tuesday,Tue,2,FALSE,Jul-45
7/2/1946 0:00,1946,Q3,7,July,Jul,1946-07,27,2,Tuesday,Tue,2,FALSE,Jul-46
7/1/1947 0:00,1947,Q3,7,July,Jul,1947-07,27,1,Tuesday,Tue,2,FALSE,Jul-47
7/3/1951 0:00,1951,Q3,7,July,Jul,1951-07,27,3,Tuesday,Tue,2,FALSE,Jul-51
7/1/1952 0:00,1952,Q3,7,July,Jul,1952-07,27,1,Tuesday,Tue,2,FALSE,Jul-52
7/31/1956 0:00,1956,Q3,7,July,Jul,1956-07,32,31,Tuesday,Tue,2,FALSE,Jul-56
7/2/1957 0:00,1957,Q3,7,July,Jul,1957-07,27,2,Tuesday,Tue,2,FALSE,Jul-57
7/1/1958 0:00,1958,Q3,7,July,Jul,1958-07,27,1,Tuesday,Tue,2,FALSE,Jul-58
7/3/1962 0:00,1962,Q3,7,July,Jul,1962-07,27,3,Tuesday,Tue,2,FALSE,Jul-62
7/2/1963 0:00,1963,Q3,7,July,Jul,1963-07,27,2,Tuesday,Tue,2,FALSE,Jul-63
7/2/1968 0:00,1968,Q3,7,July,Jul,1968-07,27,2,Tuesday,Tue,2,FALSE,Jul-68
7/1/1969 0:00,1969,Q3,7,July,Jul,1969-07,27,1,Tuesday,Tue,2,FALSE,Jul-69
7/3/1973 0:00,1973,Q3,7,July,Jul,1973-07,27,3,Tuesday,Tue,2,FALSE,Jul-73
7/2/1974 0:00,1974,Q3,7,July,Jul,1974-07,27,2,Tuesday,Tue,2,FALSE,Jul-74
7/1/1975 0:00,1975,Q3,7,July,Jul,1975-07,27,1,Tuesday,Tue,2,FALSE,Jul-75
7/3/1979 0:00,1979,Q3,7,July,Jul,1979-07,27,3,Tuesday,Tue,2,FALSE,Jul-79
7/1/1980 0:00,1980,Q3,7,July,Jul,1980-07,27,1,Tuesday,Tue,2,FALSE,Jul-80
7/31/1984 0:00,1984,Q3,7,July,Jul,1984-07,32,31,Tuesday,Tue,2,FALSE,Jul-84
7/2/1985 0:00,1985,Q3,7,July,Jul,1985-07,27,2,Tuesday,Tue,2,FALSE,Jul-85
7/1/1986 0:00,1986,Q3,7,July,Jul,1986-07,27,1,Tuesday,Tue,2,FALSE,Jul-86
7/3/1990 0:00,1990,Q3,7,July,Jul,1990-07,27,3,Tuesday,Tue,2,FALSE,Jul-90
7/2/1991 0:00,1991,Q3,7,July,Jul,1991-07,27,2,Tuesday,Tue,2,FALSE,Jul-91
7/2/1996 0:00,1996,Q3,7,July,Jul,1996-07,27,2,Tuesday,Tue,2,FALSE,Jul-96
7/1/1997 0:00,1997,Q3,7,July,Jul,1997-07,27,1,Tuesday,Tue,2,FALSE,Jul-97
7/3/2001 0:00,2001,Q3,7,July,Jul,2001-07,27,3,Tuesday,Tue,2,FALSE,Jul-01
7/2/2002 0:00,2002,Q3,7,July,Jul,2002-07,27,2,Tuesday,Tue,2,FALSE,Jul-02
7/1/2003 0:00,2003,Q3,7,July,Jul,2003-07,27,1,Tuesday,Tue,2,FALSE,Jul-03
7/3/2007 0:00,2007,Q3,7,July,Jul,2007-07,27,3,Tuesday,Tue,2,FALSE,Jul-07
7/1/2008 0:00,2008,Q3,7,July,Jul,2008-07,27,1,Tuesday,Tue,2,FALSE,Jul-08
7/31/2012 0:00,2012,Q3,7,July,Jul,2012-07,32,31,Tuesday,Tue,2,FALSE,Jul-12
7/2/2013 0:00,2013,Q3,7,July,Jul,2013-07,27,2,Tuesday,Tue,2,FALSE,Jul-13
7/1/2014 0:00,2014,Q3,7,July,Jul,2014-07,27,1,Tuesday,Tue,2,FALSE,Jul-14
7/3/2018 0:00,2018,Q3,7,July,Jul,2018-07,27,3,Tuesday,Tue,2,FALSE,Jul-18
7/2/2019 0:00,2019,Q3,7,July,Jul,2019-07,27,2,Tuesday,Tue,2,FALSE,Jul-19
7/2/2024 0:00,2024,Q3,7,July,Jul,2024-07,27,2,Tuesday,Tue,2,FALSE,Jul-24
7/1/2025 0:00,2025,Q3,7,July,Jul,2025-07,27,1,Tuesday,Tue,2,FALSE,Jul-25
7/10/1945 0:00,1945,Q3,7,July,Jul,1945-07,28,10,Tuesday,Tue,2,FALSE,Jul-45
7/9/1946 0:00,1946,Q3,7,July,Jul,1946-07,28,9,Tuesday,Tue,2,FALSE,Jul-46
7/8/1947 0:00,1947,Q3,7,July,Jul,1947-07,28,8,Tuesday,Tue,2,FALSE,Jul-47
7/6/1948 0:00,1948,Q3,7,July,Jul,1948-07,28,6,Tuesday,Tue,2,FALSE,Jul-48
7/5/1949 0:00,1949,Q3,7,July,Jul,1949-07,28,5,Tuesday,Tue,2,FALSE,Jul-49
7/4/1950 0:00,1950,Q3,7,July,Jul,1950-07,28,4,Tuesday,Tue,2,FALSE,Jul-50
7/10/1951 0:00,1951,Q3,7,July,Jul,1951-07,28,10,Tuesday,Tue,2,FALSE,Jul-51
7/8/1952 0:00,1952,Q3,7,July,Jul,1952-07,28,8,Tuesday,Tue,2,FALSE,Jul-52
7/7/1953 0:00,1953,Q3,7,July,Jul,1953-07,28,7,Tuesday,Tue,2,FALSE,Jul-53
7/6/1954 0:00,1954,Q3,7,July,Jul,1954-07,28,6,Tuesday,Tue,2,FALSE,Jul-54
7/5/1955 0:00,1955,Q3,7,July,Jul,1955-07,28,5,Tuesday,Tue,2,FALSE,Jul-55
7/3/1956 0:00,1956,Q3,7,July,Jul,1956-07,28,3,Tuesday,Tue,2,FALSE,Jul-56
7/9/1957 0:00,1957,Q3,7,July,Jul,1957-07,28,9,Tuesday,Tue,2,FALSE,Jul-57
7/8/1958 0:00,1958,Q3,7,July,Jul,1958-07,28,8,Tuesday,Tue,2,FALSE,Jul-58
7/7/1959 0:00,1959,Q3,7,July,Jul,1959-07,28,7,Tuesday,Tue,2,FALSE,Jul-59
7/5/1960 0:00,1960,Q3,7,July,Jul,1960-07,28,5,Tuesday,Tue,2,FALSE,Jul-60
7/4/1961 0:00,1961,Q3,7,July,Jul,1961-07,28,4,Tuesday,Tue,2,FALSE,Jul-61
7/10/1962 0:00,1962,Q3,7,July,Jul,1962-07,28,10,Tuesday,Tue,2,FALSE,Jul-62
7/9/1963 0:00,1963,Q3,7,July,Jul,1963-07,28,9,Tuesday,Tue,2,FALSE,Jul-63
7/7/1964 0:00,1964,Q3,7,July,Jul,1964-07,28,7,Tuesday,Tue,2,FALSE,Jul-64
7/6/1965 0:00,1965,Q3,7,July,Jul,1965-07,28,6,Tuesday,Tue,2,FALSE,Jul-65
7/5/1966 0:00,1966,Q3,7,July,Jul,1966-07,28,5,Tuesday,Tue,2,FALSE,Jul-66
7/4/1967 0:00,1967,Q3,7,July,Jul,1967-07,28,4,Tuesday,Tue,2,FALSE,Jul-67
7/9/1968 0:00,1968,Q3,7,July,Jul,1968-07,28,9,Tuesday,Tue,2,FALSE,Jul-68
7/8/1969 0:00,1969,Q3,7,July,Jul,1969-07,28,8,Tuesday,Tue,2,FALSE,Jul-69
7/7/1970 0:00,1970,Q3,7,July,Jul,1970-07,28,7,Tuesday,Tue,2,FALSE,Jul-70
7/6/1971 0:00,1971,Q3,7,July,Jul,1971-07,28,6,Tuesday,Tue,2,FALSE,Jul-71
7/4/1972 0:00,1972,Q3,7,July,Jul,1972-07,28,4,Tuesday,Tue,2,FALSE,Jul-72
7/10/1973 0:00,1973,Q3,7,July,Jul,1973-07,28,10,Tuesday,Tue,2,FALSE,Jul-73
7/9/1974 0:00,1974,Q3,7,July,Jul,1974-07,28,9,Tuesday,Tue,2,FALSE,Jul-74
7/8/1975 0:00,1975,Q3,7,July,Jul,1975-07,28,8,Tuesday,Tue,2,FALSE,Jul-75
7/6/1976 0:00,1976,Q3,7,July,Jul,1976-07,28,6,Tuesday,Tue,2,FALSE,Jul-76
7/5/1977 0:00,1977,Q3,7,July,Jul,1977-07,28,5,Tuesday,Tue,2,FALSE,Jul-77
7/4/1978 0:00,1978,Q3,7,July,Jul,1978-07,28,4,Tuesday,Tue,2,FALSE,Jul-78
7/10/1979 0:00,1979,Q3,7,July,Jul,1979-07,28,10,Tuesday,Tue,2,FALSE,Jul-79
7/8/1980 0:00,1980,Q3,7,July,Jul,1980-07,28,8,Tuesday,Tue,2,FALSE,Jul-80
7/7/1981 0:00,1981,Q3,7,July,Jul,1981-07,28,7,Tuesday,Tue,2,FALSE,Jul-81
7/6/1982 0:00,1982,Q3,7,July,Jul,1982-07,28,6,Tuesday,Tue,2,FALSE,Jul-82
7/5/1983 0:00,1983,Q3,7,July,Jul,1983-07,28,5,Tuesday,Tue,2,FALSE,Jul-83
7/3/1984 0:00,1984,Q3,7,July,Jul,1984-07,28,3,Tuesday,Tue,2,FALSE,Jul-84
7/9/1985 0:00,1985,Q3,7,July,Jul,1985-07,28,9,Tuesday,Tue,2,FALSE,Jul-85
7/8/1986 0:00,1986,Q3,7,July,Jul,1986-07,28,8,Tuesday,Tue,2,FALSE,Jul-86
7/7/1987 0:00,1987,Q3,7,July,Jul,1987-07,28,7,Tuesday,Tue,2,FALSE,Jul-87
7/5/1988 0:00,1988,Q3,7,July,Jul,1988-07,28,5,Tuesday,Tue,2,FALSE,Jul-88
7/4/1989 0:00,1989,Q3,7,July,Jul,1989-07,28,4,Tuesday,Tue,2,FALSE,Jul-89
7/10/1990 0:00,1990,Q3,7,July,Jul,1990-07,28,10,Tuesday,Tue,2,FALSE,Jul-90
7/9/1991 0:00,1991,Q3,7,July,Jul,1991-07,28,9,Tuesday,Tue,2,FALSE,Jul-91
7/7/1992 0:00,1992,Q3,7,July,Jul,1992-07,28,7,Tuesday,Tue,2,FALSE,Jul-92
7/6/1993 0:00,1993,Q3,7,July,Jul,1993-07,28,6,Tuesday,Tue,2,FALSE,Jul-93
7/5/1994 0:00,1994,Q3,7,July,Jul,1994-07,28,5,Tuesday,Tue,2,FALSE,Jul-94
7/4/1995 0:00,1995,Q3,7,July,Jul,1995-07,28,4,Tuesday,Tue,2,FALSE,Jul-95
7/9/1996 0:00,1996,Q3,7,July,Jul,1996-07,28,9,Tuesday,Tue,2,FALSE,Jul-96
7/8/1997 0:00,1997,Q3,7,July,Jul,1997-07,28,8,Tuesday,Tue,2,FALSE,Jul-97
7/7/1998 0:00,1998,Q3,7,July,Jul,1998-07,28,7,Tuesday,Tue,2,FALSE,Jul-98
7/6/1999 0:00,1999,Q3,7,July,Jul,1999-07,28,6,Tuesday,Tue,2,FALSE,Jul-99
7/4/2000 0:00,2000,Q3,7,July,Jul,2000-07,28,4,Tuesday,Tue,2,FALSE,Jul-00
7/10/2001 0:00,2001,Q3,7,July,Jul,2001-07,28,10,Tuesday,Tue,2,FALSE,Jul-01
7/9/2002 0:00,2002,Q3,7,July,Jul,2002-07,28,9,Tuesday,Tue,2,FALSE,Jul-02
7/8/2003 0:00,2003,Q3,7,July,Jul,2003-07,28,8,Tuesday,Tue,2,FALSE,Jul-03
7/6/2004 0:00,2004,Q3,7,July,Jul,2004-07,28,6,Tuesday,Tue,2,FALSE,Jul-04
7/5/2005 0:00,2005,Q3,7,July,Jul,2005-07,28,5,Tuesday,Tue,2,FALSE,Jul-05
7/4/2006 0:00,2006,Q3,7,July,Jul,2006-07,28,4,Tuesday,Tue,2,FALSE,Jul-06
7/10/2007 0:00,2007,Q3,7,July,Jul,2007-07,28,10,Tuesday,Tue,2,FALSE,Jul-07
7/8/2008 0:00,2008,Q3,7,July,Jul,2008-07,28,8,Tuesday,Tue,2,FALSE,Jul-08
7/7/2009 0:00,2009,Q3,7,July,Jul,2009-07,28,7,Tuesday,Tue,2,FALSE,Jul-09
7/6/2010 0:00,2010,Q3,7,July,Jul,2010-07,28,6,Tuesday,Tue,2,FALSE,Jul-10
7/5/2011 0:00,2011,Q3,7,July,Jul,2011-07,28,5,Tuesday,Tue,2,FALSE,Jul-11
7/3/2012 0:00,2012,Q3,7,July,Jul,2012-07,28,3,Tuesday,Tue,2,FALSE,Jul-12
7/9/2013 0:00,2013,Q3,7,July,Jul,2013-07,28,9,Tuesday,Tue,2,FALSE,Jul-13
7/8/2014 0:00,2014,Q3,7,July,Jul,2014-07,28,8,Tuesday,Tue,2,FALSE,Jul-14
7/7/2015 0:00,2015,Q3,7,July,Jul,2015-07,28,7,Tuesday,Tue,2,FALSE,Jul-15
7/5/2016 0:00,2016,Q3,7,July,Jul,2016-07,28,5,Tuesday,Tue,2,FALSE,Jul-16
7/4/2017 0:00,2017,Q3,7,July,Jul,2017-07,28,4,Tuesday,Tue,2,FALSE,Jul-17
7/10/2018 0:00,2018,Q3,7,July,Jul,2018-07,28,10,Tuesday,Tue,2,FALSE,Jul-18
7/9/2019 0:00,2019,Q3,7,July,Jul,2019-07,28,9,Tuesday,Tue,2,FALSE,Jul-19
7/7/2020 0:00,2020,Q3,7,July,Jul,2020-07,28,7,Tuesday,Tue,2,FALSE,Jul-20
7/6/2021 0:00,2021,Q3,7,July,Jul,2021-07,28,6,Tuesday,Tue,2,FALSE,Jul-21
7/5/2022 0:00,2022,Q3,7,July,Jul,2022-07,28,5,Tuesday,Tue,2,FALSE,Jul-22
7/4/2023 0:00,2023,Q3,7,July,Jul,2023-07,28,4,Tuesday,Tue,2,FALSE,Jul-23
7/9/2024 0:00,2024,Q3,7,July,Jul,2024-07,28,9,Tuesday,Tue,2,FALSE,Jul-24
7/8/2025 0:00,2025,Q3,7,July,Jul,2025-07,28,8,Tuesday,Tue,2,FALSE,Jul-25
8/14/1945 0:00,1945,Q3,8,August,Aug,1945-08,33,14,Tuesday,Tue,2,FALSE,Aug-45
8/13/1946 0:00,1946,Q3,8,August,Aug,1946-08,33,13,Tuesday,Tue,2,FALSE,Aug-46
8/12/1947 0:00,1947,Q3,8,August,Aug,1947-08,33,12,Tuesday,Tue,2,FALSE,Aug-47
8/10/1948 0:00,1948,Q3,8,August,Aug,1948-08,33,10,Tuesday,Tue,2,FALSE,Aug-48
8/9/1949 0:00,1949,Q3,8,August,Aug,1949-08,33,9,Tuesday,Tue,2,FALSE,Aug-49
8/8/1950 0:00,1950,Q3,8,August,Aug,1950-08,33,8,Tuesday,Tue,2,FALSE,Aug-50
8/14/1951 0:00,1951,Q3,8,August,Aug,1951-08,33,14,Tuesday,Tue,2,FALSE,Aug-51
8/12/1952 0:00,1952,Q3,8,August,Aug,1952-08,33,12,Tuesday,Tue,2,FALSE,Aug-52
8/11/1953 0:00,1953,Q3,8,August,Aug,1953-08,33,11,Tuesday,Tue,2,FALSE,Aug-53
8/10/1954 0:00,1954,Q3,8,August,Aug,1954-08,33,10,Tuesday,Tue,2,FALSE,Aug-54
8/9/1955 0:00,1955,Q3,8,August,Aug,1955-08,33,9,Tuesday,Tue,2,FALSE,Aug-55
8/7/1956 0:00,1956,Q3,8,August,Aug,1956-08,33,7,Tuesday,Tue,2,FALSE,Aug-56
8/13/1957 0:00,1957,Q3,8,August,Aug,1957-08,33,13,Tuesday,Tue,2,FALSE,Aug-57
8/12/1958 0:00,1958,Q3,8,August,Aug,1958-08,33,12,Tuesday,Tue,2,FALSE,Aug-58
8/11/1959 0:00,1959,Q3,8,August,Aug,1959-08,33,11,Tuesday,Tue,2,FALSE,Aug-59
8/9/1960 0:00,1960,Q3,8,August,Aug,1960-08,33,9,Tuesday,Tue,2,FALSE,Aug-60
8/8/1961 0:00,1961,Q3,8,August,Aug,1961-08,33,8,Tuesday,Tue,2,FALSE,Aug-61
8/14/1962 0:00,1962,Q3,8,August,Aug,1962-08,33,14,Tuesday,Tue,2,FALSE,Aug-62
8/13/1963 0:00,1963,Q3,8,August,Aug,1963-08,33,13,Tuesday,Tue,2,FALSE,Aug-63
8/11/1964 0:00,1964,Q3,8,August,Aug,1964-08,33,11,Tuesday,Tue,2,FALSE,Aug-64
8/10/1965 0:00,1965,Q3,8,August,Aug,1965-08,33,10,Tuesday,Tue,2,FALSE,Aug-65
8/9/1966 0:00,1966,Q3,8,August,Aug,1966-08,33,9,Tuesday,Tue,2,FALSE,Aug-66
8/8/1967 0:00,1967,Q3,8,August,Aug,1967-08,33,8,Tuesday,Tue,2,FALSE,Aug-67
8/13/1968 0:00,1968,Q3,8,August,Aug,1968-08,33,13,Tuesday,Tue,2,FALSE,Aug-68
8/12/1969 0:00,1969,Q3,8,August,Aug,1969-08,33,12,Tuesday,Tue,2,FALSE,Aug-69
8/11/1970 0:00,1970,Q3,8,August,Aug,1970-08,33,11,Tuesday,Tue,2,FALSE,Aug-70
8/10/1971 0:00,1971,Q3,8,August,Aug,1971-08,33,10,Tuesday,Tue,2,FALSE,Aug-71
8/8/1972 0:00,1972,Q3,8,August,Aug,1972-08,33,8,Tuesday,Tue,2,FALSE,Aug-72
8/14/1973 0:00,1973,Q3,8,August,Aug,1973-08,33,14,Tuesday,Tue,2,FALSE,Aug-73
8/13/1974 0:00,1974,Q3,8,August,Aug,1974-08,33,13,Tuesday,Tue,2,FALSE,Aug-74
8/12/1975 0:00,1975,Q3,8,August,Aug,1975-08,33,12,Tuesday,Tue,2,FALSE,Aug-75
8/10/1976 0:00,1976,Q3,8,August,Aug,1976-08,33,10,Tuesday,Tue,2,FALSE,Aug-76
8/9/1977 0:00,1977,Q3,8,August,Aug,1977-08,33,9,Tuesday,Tue,2,FALSE,Aug-77
8/8/1978 0:00,1978,Q3,8,August,Aug,1978-08,33,8,Tuesday,Tue,2,FALSE,Aug-78
8/14/1979 0:00,1979,Q3,8,August,Aug,1979-08,33,14,Tuesday,Tue,2,FALSE,Aug-79
8/12/1980 0:00,1980,Q3,8,August,Aug,1980-08,33,12,Tuesday,Tue,2,FALSE,Aug-80
8/11/1981 0:00,1981,Q3,8,August,Aug,1981-08,33,11,Tuesday,Tue,2,FALSE,Aug-81
8/10/1982 0:00,1982,Q3,8,August,Aug,1982-08,33,10,Tuesday,Tue,2,FALSE,Aug-82
8/9/1983 0:00,1983,Q3,8,August,Aug,1983-08,33,9,Tuesday,Tue,2,FALSE,Aug-83
8/7/1984 0:00,1984,Q3,8,August,Aug,1984-08,33,7,Tuesday,Tue,2,FALSE,Aug-84
8/13/1985 0:00,1985,Q3,8,August,Aug,1985-08,33,13,Tuesday,Tue,2,FALSE,Aug-85
8/12/1986 0:00,1986,Q3,8,August,Aug,1986-08,33,12,Tuesday,Tue,2,FALSE,Aug-86
8/11/1987 0:00,1987,Q3,8,August,Aug,1987-08,33,11,Tuesday,Tue,2,FALSE,Aug-87
8/9/1988 0:00,1988,Q3,8,August,Aug,1988-08,33,9,Tuesday,Tue,2,FALSE,Aug-88
8/8/1989 0:00,1989,Q3,8,August,Aug,1989-08,33,8,Tuesday,Tue,2,FALSE,Aug-89
8/14/1990 0:00,1990,Q3,8,August,Aug,1990-08,33,14,Tuesday,Tue,2,FALSE,Aug-90
8/13/1991 0:00,1991,Q3,8,August,Aug,1991-08,33,13,Tuesday,Tue,2,FALSE,Aug-91
8/11/1992 0:00,1992,Q3,8,August,Aug,1992-08,33,11,Tuesday,Tue,2,FALSE,Aug-92
8/10/1993 0:00,1993,Q3,8,August,Aug,1993-08,33,10,Tuesday,Tue,2,FALSE,Aug-93
8/9/1994 0:00,1994,Q3,8,August,Aug,1994-08,33,9,Tuesday,Tue,2,FALSE,Aug-94
